source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,0,3523584646.0,False,chronos_samples,442214.25,542249.875,0.5324448943138123,14.461663357313505,0.4326001283775204,2509817.8952083737,5801704.0,,,0.0,0.0,,3.586940820001473,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,1,2524879289.0,False,chronos_samples,440049.625,543563.5,0.5281385183334351,14.390873964966184,0.4208333880287944,2441550.7506602085,5801704.0,,,0.0,0.0,,0.0699396340023668,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_mini,2,1448327450.0,False,chronos_samples,439412.96875,541423.9375,0.5272700786590576,14.370053495336746,0.4285922297436849,2486565.2536728554,5801704.0,,,0.0,0.0,,0.065549536000617,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,0,902234663.0,False,chronos_samples,416493.15625,510613.4375,0.4911450445652008,13.620510456893852,0.3919453520923769,2273950.917015752,5801704.0,,,0.0,0.0,,1.2928004339992183,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,1,164422324.0,False,chronos_samples,407452.59375,503782.71875,0.4759401977062225,13.324858357406438,0.3838299740753548,2226867.8959128824,5801704.0,,,0.0,0.0,,0.0923469539993675,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_small,2,1895841389.0,False,chronos_samples,410508.5,508309.6875,0.4805085659027099,13.42479518087834,0.396841076081024,2302354.4584635813,5801704.0,,,0.0,0.0,,0.0702055900001141,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,0,1460409936.0,False,chronos_samples,338947.78125,431806.28125,0.3716163635253906,11.0845562035729,0.3187546298884453,1849320.0112423124,5801704.0,,,0.0,0.0,,106.11547485999836,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,1,623807183.0,False,chronos_samples,340730.46875,435842.28125,0.3737148940563202,11.142855153677496,0.3290001658147579,1908761.578008144,5801704.0,,,0.0,0.0,,0.171109177001199,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,2,560979477.0,False,chronos_samples,341621.78125,435686.6875,0.3752771317958832,11.172003606765935,0.3259635822338882,1891144.2189006784,5801704.0,,,0.0,0.0,,0.1276955939974868,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,0,2682751424.0,False,chronos_samples,345823.71875,442494.34375,0.3808696568012237,11.309418910712996,0.3319615927804455,1925942.900680682,5801704.0,,,0.0,0.0,,460.48964021600113,,
