dataset,series_id,item_id,origin,step,timestamp,actual
external_national_illness,OT,OT::origin=0,0,-104,2018-01-23 00:00:00,1256271.0
external_national_illness,OT,OT::origin=0,0,-103,2018-01-30 00:00:00,1258405.0
external_national_illness,OT,OT::origin=0,0,-102,2018-02-06 00:00:00,1249921.0
external_national_illness,OT,OT::origin=0,0,-101,2018-02-13 00:00:00,1171062.0
external_national_illness,OT,OT::origin=0,0,-100,2018-02-20 00:00:00,1026187.0
external_national_illness,OT,OT::origin=0,0,-99,2018-02-27 00:00:00,1296156.0
external_national_illness,OT,OT::origin=0,0,-98,2018-03-06 00:00:00,1233986.0
external_national_illness,OT,OT::origin=0,0,-97,2018-03-13 00:00:00,1212127.0
external_national_illness,OT,OT::origin=0,0,-96,2018-03-20 00:00:00,1180820.0
external_national_illness,OT,OT::origin=0,0,-95,2018-03-27 00:00:00,1052725.0
external_national_illness,OT,OT::origin=0,0,-94,2018-04-03 00:00:00,1160440.0
external_national_illness,OT,OT::origin=0,0,-93,2018-04-10 00:00:00,1237552.0
external_national_illness,OT,OT::origin=0,0,-92,2018-04-17 00:00:00,1225384.0
external_national_illness,OT,OT::origin=0,0,-91,2018-04-24 00:00:00,1191426.0
external_national_illness,OT,OT::origin=0,0,-90,2018-05-01 00:00:00,1222020.0
external_national_illness,OT,OT::origin=0,0,-89,2018-05-08 00:00:00,1340765.0
external_national_illness,OT,OT::origin=0,0,-88,2018-05-15 00:00:00,1292464.0
external_national_illness,OT,OT::origin=0,0,-87,2018-05-22 00:00:00,1260932.0
external_national_illness,OT,OT::origin=0,0,-86,2018-05-29 00:00:00,1281115.0
external_national_illness,OT,OT::origin=0,0,-85,2018-06-05 00:00:00,1260615.0
external_national_illness,OT,OT::origin=0,0,-84,2018-06-12 00:00:00,1288273.0
external_national_illness,OT,OT::origin=0,0,-83,2018-06-19 00:00:00,1303765.0
external_national_illness,OT,OT::origin=0,0,-82,2018-06-26 00:00:00,1244935.0
external_national_illness,OT,OT::origin=0,0,-81,2018-07-03 00:00:00,1229217.0
external_national_illness,OT,OT::origin=0,0,-80,2018-07-10 00:00:00,1229148.0
external_national_illness,OT,OT::origin=0,0,-79,2018-07-17 00:00:00,1178058.0
external_national_illness,OT,OT::origin=0,0,-78,2018-07-24 00:00:00,1196855.0
external_national_illness,OT,OT::origin=0,0,-77,2018-07-31 00:00:00,1199386.0
external_national_illness,OT,OT::origin=0,0,-76,2018-08-07 00:00:00,1173980.0
external_national_illness,OT,OT::origin=0,0,-75,2018-08-14 00:00:00,1094840.0
external_national_illness,OT,OT::origin=0,0,-74,2018-08-21 00:00:00,1123869.0
external_national_illness,OT,OT::origin=0,0,-73,2018-08-28 00:00:00,1052737.0
external_national_illness,OT,OT::origin=0,0,-72,2018-09-04 00:00:00,1086961.0
external_national_illness,OT,OT::origin=0,0,-71,2018-09-11 00:00:00,1079343.0
external_national_illness,OT,OT::origin=0,0,-70,2018-09-18 00:00:00,1056024.0
external_national_illness,OT,OT::origin=0,0,-69,2018-09-25 00:00:00,1044732.0
external_national_illness,OT,OT::origin=0,0,-68,2018-10-02 00:00:00,992358.0
external_national_illness,OT,OT::origin=0,0,-67,2018-10-09 00:00:00,1060841.0
external_national_illness,OT,OT::origin=0,0,-66,2018-10-16 00:00:00,1058986.0
external_national_illness,OT,OT::origin=0,0,-65,2018-10-23 00:00:00,1040191.0
external_national_illness,OT,OT::origin=0,0,-64,2018-10-30 00:00:00,1041320.0
external_national_illness,OT,OT::origin=0,0,-63,2018-11-06 00:00:00,1046625.0
external_national_illness,OT,OT::origin=0,0,-62,2018-11-13 00:00:00,1079056.0
external_national_illness,OT,OT::origin=0,0,-61,2018-11-20 00:00:00,1074399.0
external_national_illness,OT,OT::origin=0,0,-60,2018-11-27 00:00:00,1100212.0
external_national_illness,OT,OT::origin=0,0,-59,2018-12-04 00:00:00,1097022.0
external_national_illness,OT,OT::origin=0,0,-58,2018-12-11 00:00:00,1166071.0
external_national_illness,OT,OT::origin=0,0,-57,2018-12-18 00:00:00,1152730.0
external_national_illness,OT,OT::origin=0,0,-56,2018-12-25 00:00:00,1167311.0
external_national_illness,OT,OT::origin=0,0,-55,2019-01-01 00:00:00,1458307.0
external_national_illness,OT,OT::origin=0,0,-54,2019-01-08 00:00:00,1436748.0
external_national_illness,OT,OT::origin=0,0,-53,2019-01-15 00:00:00,1430800.0
external_national_illness,OT,OT::origin=0,0,-52,2019-01-22 00:00:00,1473831.0
external_national_illness,OT,OT::origin=0,0,-51,2019-01-29 00:00:00,1435369.0
external_national_illness,OT,OT::origin=0,0,-50,2019-02-05 00:00:00,1463253.0
external_national_illness,OT,OT::origin=0,0,-49,2019-02-12 00:00:00,1426928.0
external_national_illness,OT,OT::origin=0,0,-48,2019-02-19 00:00:00,1484969.0
external_national_illness,OT,OT::origin=0,0,-47,2019-02-26 00:00:00,1275199.0
external_national_illness,OT,OT::origin=0,0,-46,2019-03-05 00:00:00,1476208.0
external_national_illness,OT,OT::origin=0,0,-45,2019-03-12 00:00:00,1458774.0
external_national_illness,OT,OT::origin=0,0,-44,2019-03-19 00:00:00,1424436.0
external_national_illness,OT,OT::origin=0,0,-43,2019-03-26 00:00:00,1338669.0
external_national_illness,OT,OT::origin=0,0,-42,2019-04-02 00:00:00,1426691.0
external_national_illness,OT,OT::origin=0,0,-41,2019-04-09 00:00:00,1492251.0
external_national_illness,OT,OT::origin=0,0,-40,2019-04-16 00:00:00,1489132.0
