dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,chronos_t5_tiny,0,1288419292,False,chronos_samples,0.8884736895561218,1.0281916856765747,0.22516173124313354,4.776741301204927,0.1678707977868501,4.282384410153259,25.51000213623047,,,0.0,0.0,,2.360405638999964,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,timesfm_2_5_200m,0,4166524803,False,,,,,,,,,,,,,,377.2304122190001,ValueError,Forecast contains non-finite values
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,moirai_2_0_small,0,1146296277,False,moirai_quantiles_no_mean,1.1855931282043457,1.3340810537338257,0.3155941963195801,6.374157984067931,0.24216116181284678,6.177531755157774,25.51000213623047,,,0.0,0.0,,25.825835736000045,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,seasonal_naive,0,1530226048,False,degenerate,0.9116666913032532,1.0436075925827026,0.2319755107164383,4.90143488599728,0.21442572767436227,5.470000771035754,25.51000213623047,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005230730000675976,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,arima_2_1_2,0,148919152,False,gaussian,0.39859339594841003,0.4903544783592224,0.09290479868650436,2.14297571126222,0.06833112822385926,1.7431272269616878,25.51000213623047,,,0.0,0.0,,0.20109726700002284,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,auto_arima,0,2681911482,False,gaussian,5.882955551147461,8.110977172851562,0.6485455632209778,31.62880013741117,1.3717596970637043,34.99359280248996,25.51000213623047,,,0.0,0.0,,0.18733001200007493,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,prophet,0,3358925276,False,samples,0.82355135679245,0.8945798277854919,0.20831900835037231,4.427696425787475,0.18250543569011876,4.655714054328602,25.51000213623047,,,0.0,0.0,,0.1578353459999562,,
chronos_m1_yearly,90:target,90:target::origin=0,0,1988-12-31 00:00:00,deepar,0,1641975837,False,samples,0.42709600925445557,0.45466750860214233,0.10162364691495895,2.2962156009423302,0.09614893822320997,2.4527596194703776,25.51000213623047,,,0.0,0.0,,3.3390224300001137,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,chronos_t5_tiny,0,862793191,False,chronos_samples,0.08546924591064453,0.11147627979516983,0.004362849984318018,0.5697949500960131,0.0032440602248821403,3.238545282899496,998.2999877929688,,,0.0,0.0,,1.1335821479999595,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,timesfm_2_5_200m,0,1095395625,False,timesfm_quantiles,0.06210239604115486,0.07997699081897736,0.0031440367456525564,0.41401595715618306,0.0026109085636705533,2.606469987240871,998.2999877929688,,,0.0,0.0,,0.29716832100007196,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,moirai_2_0_small,0,207043030,False,moirai_quantiles_no_mean,0.0836772546172142,0.11343986541032791,0.004336715210229158,0.5578483419478598,0.003439593771350972,3.433746419952447,998.2999877929688,,,0.0,0.0,,0.011697224000045026,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,seasonal_naive,0,2273841927,False,degenerate,0.2520831525325775,0.2704162001609802,0.012500087730586529,1.680554283437956,0.012120596066096728,12.099990904827868,998.2999877929688,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005437700001493795,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,arima_2_1_2,0,261917535,False,gaussian,1.9997726678848267,2.38814377784729,0.09536155313253403,13.331817256140024,0.0708383092493007,70.71788325885143,998.2999877929688,,,0.0,0.0,,0.13960573300005308,,
